ID,Band_ID,Album_Name,Release_Year
3068,5420,World of Pain,2008
3069,5420,The Ancient Ages of Mankind,2014
3070,5421,Wounded,2006
3071,5421,Rusted Eyes Awake,2008
3072,5421,Sovereign Descent,2010
3073,5421,Gallows,2011
3074,5422,Turn into a Man,2003
3075,5423,Malebolge,2014
3076,5428,Back from Death,2011
3077,5428,Belizean Carnage Collection,2016
3078,5431,Enantiodromia,2013
3079,5436,Morbid Terror,2014
3080,5439,Paralyzed by Fear,2003
3081,5439,Cold Constructed,2005
3082,5439,Breeding Insanity,2006
3083,5439,Reconquering the Pit,2007
3084,5439,Gospel of the Wretched,2009
3085,5439,Mask of Malice,2012
3086,5439,Deathspell Catharsis,2014
3087,5442,Criaturas,1997
3088,5443,Fratricidal Concelebration,2015
3089,5443,Precept of Delator,2016
3090,5450,Crown of Deception,2011
3091,5451,Art of Killing,1999
3092,5451,Pain for the Masses,2001
3093,5452,Path of Forgotten Souls,2011
3094,5452,Giants,2014
3095,5453,Death Trip,1999
3096,5453,The Killing,2000
3097,5453,Seeds of a Future Bizarre,2003
3098,5453,Unmitigated Evil,2008
3099,5456,Xenophoby,2009
3100,5457,Ejecutor,2008
3101,5460,Righteous Killing,2015
3102,5469,Al Insane​.​.​. The (Re​)​Birth of Abderrahmane,2014
3103,5470,Extinction,1991
3104,5470,Hate and Despise,1992
3105,5472,Invocations for Gods... from the Real Abominations...,2013
3106,5473,Leprosos satánicos,1995
3107,5477,Entre las nubes y la obscuridad,2010
3108,5480,Leprosy Terror,2015
3109,5482,The Repository,2010
3110,5483,Lesion,2011
3111,5486,Spiritual Decay,1996
3112,5488,An Assassin Memories,2006
3113,5491,Suck My Heaven,1993
3114,5491,Grey-Flannel Souled,1994
3115,5491,Love,2012
3116,5493,Disintegration of Humanity,1998
3117,5498,Swallowed by the Void,2009
3118,5498,Towards Divine Death,2014
3119,5506,Dark Ascension,2002
3120,5506,Return to Oblivion,2011
3121,5509,Beyond the Threshold of Death,2008
3122,5509,Godconstruct,2013
3123,5511,Undead of the Night,2016
3124,5514,Filthy Human Beings,2006
3125,5515,Mass Funeral Evocation,2015
3126,5517,Bay of Kings,2013
3127,5519,History of Death,2006
3128,5525,Reflection of Consciousness,2014
3129,5527,Spontaneous Liquefaction,2016
3130,5528,Depraved System,2013
3131,5529,Dhal Ennar,1999
3132,5531,Borderline,2010
3133,5532,Dark Mirror Neurons,2015
3134,5536,Blossom and Decay,1998
3135,5536,Through the Looking Glass,2013
3136,5538,Posthumous Indignities,2015
3137,5539,Kjønn,2016
3138,5540,Podrifonía,2016
3139,5543,Technology?,1996
3140,5543,Desde las cenizas - From the Ashes,1998
3141,5544,Lobotomy,1995
3142,5544,Kill,1997
3143,5544,Born in Hell,1999
3144,5546,Draconian Measures,2008
3145,5549,The Hour at Hand,2006
3146,5554,Tales of Misanthropy| Bloodlust and Mass Homicide !,2002
3147,5555,Carving the World a Graveyard,2014
3148,5558,So It Begins,2006
3149,5558,Sacrosanct,2010
3150,5560,Citipati,2016
3151,5561,Verdict of Posterity,2001
3152,5561,Hate Infected,2007
3153,5563,Agenda Kehancuran,2014
3154,5564,A Treasure Hidden in the Past,2000
3155,5566,Worship Flesh,1993
3156,5567,Code 301,2015
3157,5568,...Without Breath,2002
3158,5569,Victims at Play,1999
3159,5569,Sex. Violence. Death.,2001
3160,5572,Watching the Christians Burn,2000
3161,5575,Demonication (The Manifest),1994
3162,5575,The Apostate,2003
3163,5576,Indulge in the Macabre,1996
3164,5583,Chapter Omega,2003
3165,5583,Morbid Visions,2007
3166,5585,Vendetta,2014
3167,5589,Wargasm for the Contempthrone,2014
3168,5590,The Almighty Facets,1995
3169,5590,Profane,2007
3170,5591,Urges,1996
3171,5600,As We Create the Hope from Above,2014
3172,5604,Blood-Nurtured Nature,2012
3173,5604,...to the Bone,2016
3174,5610,A Serenade of Agony,1992
3175,5611,Dead Hand Initiative,2016
3176,5617,Essence of the Death,2012
3177,5623,Volatile Waters,2014
3178,5630,Maggots,1998
3179,5630,The Dark Side of...,2001
3180,5630,Deadheaded,2003
3181,5630,Church of Blasphemy,2009
3182,5630,Demontorium,2013
3183,5631,Death Metal Old School,2011
3184,5632,Delirium Desire,2000
3185,5634,Delirium,2015
3186,5635,Storms of Chaotic Revelations,2006
3187,5636,Demonized,1997
3188,5636,Underground Sounds,2007
3189,5636,The Long Metal Finger,2010
3190,5641,From the Womb to the Tomb,2009
3191,5641,Deceased to Exist,2011
3192,5644,Lust in the Kingdom of God,2009
3193,5646,La fiesta de los muertos,2016
3194,5647,Kytice,2011
3195,5652,Monday,2011
3196,5652,Cleanse the Destroyers,2016
3197,5653,Dead to the World,2004
3198,5657,El gran kabrón,2013
3199,5658,Pēddzinis,2011
3200,5661,Morbid Shadows of the Night,1997
3201,5662,Reductio ad Absurdum,2009
3202,5664,Funeral Sermon,1995
3203,5664,Reborn,2000
3204,5664,Bloodshed,2002
3205,5664,Soul Surgery,2005
3206,5666,Across the Heavens,1995
3207,5666,Under the Cross,2002
3208,5667,Bleedover,2007
3209,5668,Malleus Maleficarum,2012
3210,5673,The Ten Commandments,1991
3211,5673,Retribution,1992
3212,5673,Stillborn,1993
3213,5673,Eternal,1995
3214,5673,In Cold Blood,1997
3215,5673,The Fine Art of Murder,1998
3216,5673,Envenomed,2000
3217,5673,The Will to Kill,2002
3218,5673,Warkult,2004
3219,5673,Doomsday X,2007
3220,5673,Invidious Dominion,2010
3221,5673,Dead Man's Path,2015
3222,5675,Dum Morior Orior,2012
3223,5688,Forever in Chaos,2011
3224,5688,Ageless Reign,2012
3225,5691,Hymns to a God Forgotten,1997
3226,5695,Impaled of the Slammering,2012
3227,5700,Knowledge of Your Own,1998
3228,5704,Adrift Beyond,2010
3229,5704,Ripped from the Tomb,2012
3230,5705,Mandatory,1999
3231,5707,Vacío,2003
3232,5707,Inhuman,2006
3233,5707,Defeated Race,2009
3234,5708,Burning the Sickbed,1996
3235,5712,Ancient Times,1998
3236,5712,Most Painful Ways,2001
3237,5712,Witness Disposal Program,2005
3238,5716,Drawings of the Dead,1994
3239,5716,Godless,1995
3240,5717,From Suffering...,2009
3241,5717,The Art of the Cainam,2014
3242,5719,Obscuras aguas del caos,2016
3243,5721,Towers,2016
3244,5724,Lovedienemy,1996
3245,5725,Evil Side of Mind,1993
3246,5728,The Future of Immortality,2007
3247,5728,Passion,2012
3248,5728,Ecstasy,2015
3249,5734,Declaration of Decadence,2005
3250,5739,Mountains of Dead,2012
3251,5739,Conjuring Enormity,2015
3252,5743,The Truth,2016
3253,5746,Call of the Serapeum,2005
3254,5747,Murder X: The End of the Game,2000
3255,5752,Death March Fury,2009
3256,5752,Scorned,2012
3257,5753,Reqviem,1991
3258,5753,Sacro,1996
3259,5753,Muerte verdadera muerte,2001
3260,5753,Total Death,2004
3261,5753,Brutal Aggre666ion,2014
3262,5756,Frontline Tales,2009
3263,5758,Plague of Our Age,2005
3264,5759,Of Carrion and Pestilence,2012
3265,5759,Soul's Necrosis,2015
3266,5760,Keine Gnade,2006
3267,5760,Bon Appetit,2007
3268,5760,Neurotoxin,2008
3269,5760,Schuldig,2010
3270,5760,Antithesis,2015
3271,5761,Dismemberment and Carnage,2013
3272,5763,The Hypochrist,2011
3273,5763,Antihuman,2015
3274,5765,Unleashed,2011
3275,5765,Insurrection Divinity,2012
3276,5766,Drones,2013
3277,5769,Necroporno,1996
3278,5776,From Beyond,1991
3279,5776,Promise,1996
3280,5776,Back from Beyond,2014
3281,5779,Dystopian Prophecies,2009
3282,5779,Death Strike,2012
3283,5783,The Murderer's Tale,2013
3284,5787,Another Reflection,2013
3285,5788,Eat Me,1996
3286,5788,Head from the Dead: The Beginning,1996
3287,5794,Horrors of the Flesh,2012
3288,5794,The Basement Murders,2015
3289,5796,Somos Matadero,2009
3290,5797,Parte I: La matanza está por comenzar,2010
3291,5797,Parte II: El silencio es salud,2013
3292,5798,La matanza ha comenzado,2014
3293,5799,Ideologi Penyesatan,2015
3294,5800,Absurdité? ou réalité?,2002
3295,5806,Cadaveric Displays of Ghoulish Ghastliness,2003
3296,5806,Back from the Funeral,2011
3297,5817,Road to Oblivion,2015
3298,5822,Deaf Civilization,1998
3299,5822,Entropy,2002
3300,5825,Remember the Future,1993
3301,5828,Calls from the Beyond,1991
3302,5830,Descent of Yuggoth,2012
3303,5830,At the Plateaus of Leng,2014
3304,5830,As Dystopia Beckons,2016
3305,5832,A Grey Moment,2011
3306,5833,Kot für die Welt,2016
3307,5845,Prognosi Infausta,2016
3308,5846,Imprisonment,1995
3309,5846,Mendacity,2008
3310,5850,Mental Cell,2015
3311,5855,Mentally Distorted,1997
3312,5858,Centrifuge of Man,2013
3313,5864,Possessed to Murdering,2012
3314,5869,Armas de guerra,2011
3315,5873,The Order of War,2008
3316,5875,Apocalypse,2004
3317,5875,Devil's Church,2004
3318,5875,Damned Blood,2005
3319,5875,Black Metal,2005
3320,5875,Death for All,2006
3321,5875,Tears of Death,2006
3322,5875,Creation of Religion,2009
3323,5875,Deep Fear,2009
3324,5875,Entropia,2009
3325,5875,Revelation,2016
3326,5879,Deathkoteque,1997
3327,5879,They Must Die,2000
3328,5879,Brutal Constructor,2004
3329,5881,Bloodrain,2000
3330,5883,The Purpose of Our Existence,2009
3331,5883,A Force to Recognize,2011
3332,5887,When the Mind Departs the Flesh,2012
3333,5887,The Paradox of Metanoia,2015
3334,5889,Dying Close to Your Terror,1994
3335,5892,In Darkness or in Light,1995
3336,5892,Don't Walk Dead,1998
3337,5892,Time to Die,1999
3338,5894,Blind Date,2004
3339,5895,Buscando Cadaveres,2010
3340,5896,Spectral World of Agony,2003
3341,5897,Death Towards Dogma,2015
3342,5899,Perverted to Perfection,2011
3343,5900,Salir sin pagar,2010
3344,5900,Metalmorfosis,2016
3345,5901,Open Season,2003
3346,5903,Changes,1992
3347,5904,The Ancient Fallacy,2015
3348,5906,Miasmal,2011
3349,5906,Cursed Redeemer,2014
3350,5906,Tides of Omniscience,2016
3351,5907,Viral,2011
3352,5907,The Gods of Outer Hell,2015
3353,5922,The Mass Religious Sickness,2016
3354,5923,Mindgraft,2010
3355,5929,Mirror of Feelings,1999
3356,5929,A Cold Black Day,2016
3357,5932,Further from Nowhere,2004
3358,5932,The Rise and Fall,2006
3359,5933,Symbols of Misery,2013
3360,5934,Rest in Pieces,2003
3361,5935,A Torture of Your Own Design,2010
3362,5936,Soulreaver,2003
3363,5936,Reborn,2007
3364,5944,Oppressive,2002
3365,5944,For the Living,2013
3366,5945,Diabolism,1993
3367,5946,Lunatic Confessions,2014
3368,5947,A Necessary Evil,1993
3369,5947,Revel in Blasphemy,1997
3370,5947,Curses,2000
3371,5947,On Demon Wings,2007
3372,5957,Rebirth of the Imperial Goat,2006
3373,5958,Kembali Kepada Tuhan,2005
3374,5964,Blod-draum,1995
3375,5965,No Friends Here,2003
3376,5969,Feuertaufe,2013
3377,5974,Victims of Senseless Massacre,2009
3378,5974,Cold and Gloom,2012
3379,5974,Black Gold Appetite,2015
3380,5975,Never Dreaming,1994
3381,5980,Imperial Doom,1992
3382,5980,Millennium,1996
3383,5980,In Dark Purity,1999
3384,5980,Rise to Power,2003
3385,5980,Spiritual Apocalypse,2007
3386,5982,The Creation,2012
3387,5985,Cemetery Dirges,2009
3388,5996,Stripped of All Sacred,2003
3389,5998,Altars of Madness,1989
3390,5998,Blessed Are the Sick,1991
3391,5998,Abominations of Desolation,1991
3392,5998,Covenant,1993
3393,5998,Domination,1995
3394,5998,Formulas Fatal to the Flesh,1998
3395,5998,Gateways to Annihilation,2000
3396,5998,Heretic,2003
3397,5998,Illud Divinum Insanus,2011
3398,6001,Blasphemic Fantasies,2016
3399,6008,Reborn in Death,2011
3400,6021,Severed Death,2002
3401,6022,Dark Labyrinth,2002
3402,6025,Trasladando muertos,2013
3403,6026,Seasons Past,2002
3404,6035,War Are Forever,2008
3405,6036,When Darkness Returns,2009
3406,6037,In the Crypt of the Flesh Eater,2015
3407,6038,Revealed from Ashes,2014
3408,6040,Sanctimonious,2014
3409,6042,Alienchrist,1995
3410,6042,Sojourns Through the Septiac,2005
3411,6044,Addiction to Musickal Dissection,2014
3412,6046,The Realm of Unconcern,1999
3413,6046,Morbovia,2003
3414,6047,Leibeigen,1999
3415,6049,Milenio,1999
3416,6049,The Beginning of the Lascivious Addiction,2005
3417,6052,Thank God!!!,1994
3418,6052,Free World (No More Laws),1995
3419,6052,Magistral Bigness,1998
3420,6052,Extreme Point,2000
3421,6052,In the Dark of the Night,2001
3422,6052,Inner God Celebration,2004
3423,6052,50TH Curse,2005
3424,6052,Souls Whereabouts Revelation,2006
3425,6052,Darkness Stone Under the Eternal Storm Age,2007
3426,6052,God like Us,2007
3427,6052,Badly Done Division of Breaking,2007
3428,6052,Black Side Revolution,2009
3429,6052,Cententorial,2010
3430,6052,Memorial,2010
3431,6052,Grandiosity,2010
3432,6052,Morcegoides,2010
3433,6052,Repertorio 2011,2011
3434,6052,Before the Evening Is Through,2011
3435,6052,Grounded,2012
3436,6052,Faces Behind What's to Come,2013
3437,6052,Scary,2014
3438,6052,Night Voices,2015
3439,6052,Lie by Faith,2016
3440,6053,What Time Can't Touch,2002
3441,6054,Mordatorium,2009
3442,6054,The Dark Crusade,2011
3443,6054,Raw,2014
3444,6056,Imago,2014
3445,6057,...Viem| kde spis...,2003
3446,6057,DEMOralization,2006
3447,6058,Dances from Left,1993
3448,6061,Istorgias s-chüras e sgrischaivlas,2013
3449,6063,Nemesis,2003
3450,6066,Inoculation,2014
3451,6067,Blind's Paradise,2006
3452,6067,World of Lies,2010
3453,6067,...Until Death,2014
3454,6072,Extrinsic Pathway,2013
3455,6073,2012,2012
3456,6084,Eroded Thoughts,1993
3457,6087,New Way of Life,2004
3458,6094,Oracular Eyes,1996
3459,6096,Mental Torture,2010
3460,6098,Desequilibrio cósmico,2014
3461,6108,Son of Hypnos,1993
3462,6110,Ritual of Infinity,1992
3463,6112,Rise of the Bastard Deities,2009
3464,6115,Experiment in Blood,2005
3465,6115,Sense of Brutality,2009
3466,6122,Rapid Development of Elite,2003
3467,6123,The Valley of Blood and Death,2013
3468,6124,Dying Remains,1993
3469,6124,As Humanity Fades,1994
3470,6124,For All Eternity,1995
3471,6124,Surface,1997
3472,6125,Human Mistaken Experiments,2015
3473,6130,An Abhorrence,2015
3474,6131,Leaving Mexico,2004
3475,6132,Incarnated Souls Rebirth,1998
3476,6133,Sickening Erotic Fanaticism,1997
3477,6133,Forensic,2002
3478,6133,Cadaver Art,2005
3479,6133,The Blueprint for Blood Spatter,2013
3480,6138,Chroptění o pomoc,2007
3481,6139,Murder,2004
3482,6140,Back to the Lombrosary,2008
3483,6142,Morbid Sentiments,2004
3484,6153,Lepers,1993
3485,6154,At One with Oblivion,2005
3486,6158,Delirio nihilista,2016
3487,6162,Infernux Mortem,2012
3488,6165,Demon Tales,1995
3489,6165,The Devil Speaks in Tongues,1998
3490,6165,Decomposed by Possession,2000
3491,6165,De Natura Daemonum,2005
3492,6165,Deinós Nekrómantic,2016
3493,6175,Posteuphoria,1997
3494,6177,Casus Morte,2013
3495,6179,Rotting,2007
3496,6179,The Perfect Impurity,2008
3497,6179,Schizophrenic Revelations,2009
3498,6179,Masochistic Therapy,2010
3499,6179,Mental Anarchy,2012
3500,6179,Visceral Nemesis,2015
3501,6183,Reborn Through Hatred,1999
3502,6185,Abyssal,1996
3503,6187,The Faith of the Wicked,2014
3504,6189,The Loveful Act of Creation,2003
3505,6189,My Lovely Enemy,2006
3506,6189,Last Failure,2009
3507,6189,Salvation Never Comes,2014
3508,6190,Sadly Mourned,2006
3509,6192,Morto Kacho,2007
3510,6193,Campos de muerte,2007
3511,6199,Hazards of Creation,1996
3512,6199,Eradicate,1997
3513,6199,Agony in Red,2003
3514,6199,G.O.D. (Glorify Our Destroyers),2010
3515,6199,Nothingless than Nothingness,2016
3516,6205,Static Pictures Bleed,2014
3517,6210,Exit Wound,2011
3518,6210,Victimized,2011
3519,6210,Violent Salvation,2011
3520,6210,Bloodshed,2011
3521,6210,Mortuary,2011
3522,6210,Screaming Bloody Murder,2012
3523,6210,Butchered,2013
3524,6210,Horrific,2013
3525,6210,Nightmare,2013
3526,6210,Plague,2013
3527,6211,The Reincarnation,2008
3528,6222,Bloody Music,1997
3529,6223,Picture of Death,2001
3530,6223,Black Clouds Arise,2004
3531,6230,Signs of Life,2008
3532,6230,Far Beyond the Grave,2015
3533,6235,Detached from Life,2009
3534,6235,Descending Through Ashes,2011
3535,6236,Shades Below,2005
3536,6237,Devil Sold His Soul to Me,2012
3537,6240,En el nombre del pánico,2010
3538,6240,Muerte por mil cortes,2012
3539,6244,Embalming the Nazarene,2011
3540,6245,Conteo de los cráneos,2012
3541,6248,Everlasting Armageddon,2005
3542,6248,Terrorism State,2007
3543,6250,Dying,2007
3544,6254,T.B.O.I.A.H.M.,2002
3545,6258,The Final Solution,2002
3546,6259,Unsane| Insane and Mentally Deranged,2001
3547,6259,Ravenous| Murderous,2004
3548,6261,Hate Celebration,2013
3549,6265,Let's Roll,2008
3550,6267,Desecrated Reality,2006
3551,6268,The Famine,1993
3552,6269,Carnivorous Disposition,2001
3553,6269,Cloning Wicked Minds,2008
3554,6270,Infinite Suffering,2010
3555,6270,Reincarnate,2014
3556,6271,Mutronix-Wrath of the Gods,2002
3557,6271,Enslavsion,2007
3558,6277,Mutilated Spirits,2006
3559,6280,Better Off a Corpse,2012
3560,6280,Cymatics of Death,2015
3561,6281,Total Fucking Slaughter,2010
3562,6282,Peace Is ... Just a Question of Bullets,2010
3563,6288,Possessed by Reality,2003
3564,6288,Conflict Inside,2004
3565,6292,At the End,2010
3566,6295,Massive Brutality,2001
3567,6295,To Whom It May Concern,2002
3568,6295,At War,2004
3569,6295,Combat Area,2006
3570,6295,Anger Temple,2016
3571,6296,Consumed,2014
3572,6300,Myiasis,2003
3573,6301,Shattered Dreams,2003
3574,6301,Northern Remembrance,2006
3575,6301,Kingdom Lost,2012
3576,6308,Red Giant,2011
3577,6309,Todessturm,2014
3578,6310,Encabronados,2011
3579,6311,Doctrine of Violence,2015
3580,6314,In the Flesh,2011
3581,6315,Nadisme,2013
3582,6316,Through Imminent Visions,2008
3583,6319,In Noise We Trust,2004
3584,6321,Someone Kill You,2004
3585,6324,Backyard Butchery,2011
3586,6324,Boned| Boxed and Buried,2015
3587,6325,Bloodletting Eroticism,2012
3588,6327,Naked Scarecrow,1999
3589,6327,Pathetic Soul,2011
3590,6328,Человек-завод,2013
3591,6328,Электродофреник,2014
3592,6330,Illusions,1993
3593,6330,The Final Decision,1994
3594,6336,Of Hell,1995
3595,6337,He Came with Rats,2012
3596,6338,Enûma Elish,2011
3597,6338,Ancient Atomic Warfare,2015
3598,6339,Dead Waters,2014
3599,6342,Dissection of My Body,2009
3600,6343,What Goes Around Falls Down,2001
3601,6344,To the Pyre,2015
3602,6345,Narcotic Wasteland,2014
3603,6347,Genocide Euphoria,2014
3604,6352,Rött som blod hårt som ben,2014
3605,6355,Shuffle Among Causes,2007
3606,6357,Immortal Warriors,2003
3607,6358,Recovery of Sync,2013
3608,6358,Secrets of the Black Sea,2015
3609,6361,Delusional Perception of Reality,2004
3610,6361,The Disembodied - In Spiritual Spheres,2011
3611,6361,Evolving Towards Extinction,2014
3612,6362,Dawn Pervades the Twilight,2009
3613,6370,Gore Ceremony,2012
3614,6373,Mulla hõng,2002
3615,6373,Ebaterve,2004
3616,6373,Red Is Out,2010
3617,6373,Narkomaat,2012
3618,6377,Brutal Misanthropy,2008
3619,6377,The Mutation Process,2016
3620,6378,Realms of Eternal Torment,2013
3621,6379,The Evolution of Sickness,2007
3622,6379,Good for the Grave,2010
3623,6381,My Soul,1994
3624,6382,Alive and Rotting,2011
3625,6382,Death Metal Machine,2014
3626,6386,Somnambuliformic Possession,1994
3627,6387,Encircling the Mysterious Necrorevelation,2005
3628,6388,Necroterror,2006
3629,6390,Grip of the Dead,2013
3630,6392,Anomie Dominie,2012
3631,6393,Remnants,2015
3632,6395,Macabre Finding,2013
3633,6399,Necrofili,2005
3634,6402,Lost in Chaos,2003
3635,6402,Crush Test,2004
3636,6407,Omnipotente,1998
3637,6407,Dios verdugo,2001
3638,6407,Dark| Deep & Eternal,2004
3639,6409,Necrobestiality Tales (Eternal Damnation),2012
3640,6412,Hunter's Curse,2014
3641,6413,Natural Disharmonies,2005
3642,6413,Nefarious Destiny,2008
3643,6414,Praises Insanity,2014
3644,6418,Flight for a Dream,2014
3645,6430,Creation of Darkness,1994
3646,6430,Memories,1995
3647,6430,Seven Ways to Die,1998
3648,6441,The Poet's Paradox,2015
3649,6442,Burnscar,2004
3650,6446,La mort au bout du rêve,2005
3651,6447,Necronaut,2010
3652,6450,A Darkening Path,2001
3653,6453,Pharaoh of Gods,1999
3654,6453,The Sacred Medicines,2003
3655,6453,The Return of the Witch,2010
3656,6453,Rise of the Elder Ones,2013
3657,6453,Advent of the Human God,2016
3658,6458,Season of the Dead,1987
3659,6458,Ready for Death,1990
3660,6458,Holocausto de la Morte,1998
